0.65000001,-0.95999998,0.77000003,1.70000004,2.98000005,1.37000006,2.33000007,2.71000008,1.61000009,0.9400001,2.81000011,3.85000012,1.36000013,3.12000014,5.27000015,1.76000016,3.29000017,1.86000018,1.71000019,1.7100002,-0.58999979,-1.08999978,1.90000023,0.74000024,-1.28999975,-0.74999974,-1.23999973,2.8e-07,-0.23999971,0.7000003,0.99000031,-0.45999968,-0.87999967,-1.21999966,0.47000035,-1.39999964,-1.39999963,-0.12999962,-0.30999961,0.7200004,0
-0.89999999,2.08000002,1.80000003,0.04000004,0.81000005,1.13000006,2.03000007,1.06000008,-0.16999991,3.3900001,0.85000011,1.40000012,3.66000013,3.89000014,3.35000015,3.56000016,1.72000017,2.95000018,0.55000019,0.1100002,0.58000021,-0.99999978,1.13000023,1.69000024,0.33000025,-0.01999974,-0.67999973,1.38000028,0.66000029,0.8900003,0.51000031,0.11000032,2.08000033,-1.46999966,0.59000035,1.50000036,-0.14999963,-1.75999962,-1.32999961,-0.2399996,0
1.53000001,1.41000002,1.22000003,1.93000004,2.75000005,4.01000006,7.18000007,3.92000008,5.27000009,3.5800001,1.85000011,1.26000012,-1.64999987,-0.02999986,-0.64999985,1.66000016,1.05000017,0.20000018,0.28000019,-0.0699998,0.69000021,-0.20999978,-0.29999977,-0.98999976,-0.04999975,-0.74999974,-1.03999973,0.61000028,2.24000029,-0.0399997,-1.98999969,1.20000032,0.34000033,-0.15999966,0.26000035,0.27000036,0.67000037,-0.79999962,1.39000039,-0.3899996,1
-0.91999999,-1.13999998,0.54000003,0.44000004,1.25000005,0.34000006,2.03000007,0.38000008,0.98000009,2.5100001,3.72000011,3.78000012,2.30000013,4.20000014,3.56000015,3.68000016,3.39000017,2.58000018,-0.31999981,-0.2399998,1.14000021,1.24000022,-0.26999977,-0.17999976,0.83000025,0.43000026,-0.95999973,-1.69999972,0.75000029,-0.4999997,-0.57999969,1.22000032,-1.10999967,-0.20999966,1.15000035,0.30000036,1.37000037,-0.67999962,0.24000039,0.1500004,2
0.90000001,1.62000002,-0.31999997,0.24000004,2.08000005,2.32000006,3.45000007,3.53000008,2.71000009,2.9500001,2.82000011,2.26000012,1.66000013,4.23000014,3.18000015,4.03000016,2.83000017,1.70000018,0.31000019,0.3500002,-0.58999979,-1.54999978,0.08000023,-0.73999976,-0.49999975,0.07000026,1.22000027,0.98000028,0.91000029,-1.6699997,2.23000031,1.12000032,-1.20999967,-0.26999966,0.93000035,-1.10999964,0.40000037,-0.58999962,0.32000039,2.0400004,0
0.85000001,-0.68999998,2.40000003,-0.18999996,-0.12999995,0.18000006,-0.48999993,-0.46999992,0.79000009,3.3400001,3.05000011,2.55000012,3.81000013,3.65000014,2.92000015,4.39000016,3.60000017,0.76000018,-0.12999981,-0.1399998,-0.18999979,-0.37999978,0.09000023,1.41000024,-0.47999975,-0.81999974,-0.15999973,0.21000028,-0.48999971,0.1300003,1.89000031,0.61000032,0.48000033,-0.06999966,0.42000035,1.87000036,0.75000037,0.03000038,-0.26999961,0.6400004,2
1.14000001,-0.93999998,0.07000003,-1.90999996,-0.04999995,1.81000006,-1.20999993,-1.75999992,0.52000009,1.7500001,1.35000011,2.13000012,4.36000013,5.84000014,5.65000015,4.49000016,2.66000017,2.02000018,0.47000019,-0.3799998,1.37000021,0.05000022,2.60000023,-1.59999976,-2.06999975,0.83000026,-1.00999973,0.76000028,0.51000029,-0.0499997,2.40000031,0.47000032,0.39000033,1.31000034,-1.33999965,-0.02999964,0.82000037,-0.36999962,0.42000039,-0.7299996,2
0.32000001,-0.75999998,-0.31999997,1.68000004,2.47000005,3.14000006,2.94000007,2.63000008,1.25000009,1.5500001,1.44000011,2.46000012,2.55000013,1.89000014,2.69000015,2.69000016,3.04000017,0.20000018,-0.23999981,1.7200002,0.73000021,1.10000022,-0.02999977,0.25000024,-0.71999975,-2.00999974,0.46000027,-0.49999972,0.89000029,1.4400003,0.64000031,0.79000032,-1.22999967,-0.32999966,-0.76999965,-0.36999964,-2.36999963,-0.32999962,-0.10999961,-1.5999996,0
2.18000001,2e-08,0.95000003,-1.15999996,0.39000005,-0.39999994,2.61000007,2.89000008,1.78000009,3.2500001,5.30000011,5.74000012,4.33000013,3.40000014,2.77000015,1.40000016,2.44000017,0.36000018,0.07000019,1.0400002,-1.38999979,-0.40999978,-1.59999977,2.29000024,-0.02999975,-1.97999974,-0.42999973,0.64000028,-0.13999971,1.1100003,-0.85999969,-0.14999968,-0.24999967,-0.99999966,1.25000035,-0.90999964,1.14000037,-1.04999962,-0.55999961,1.0000004,2
-1.68999999,0.44000002,-0.51999997,1.23000004,-1.42999995,-0.86999994,1.31000007,-0.63999992,0.31000009,0.0200001,1.31000011,3.00000012,2.75000013,4.33000014,4.41000015,3.13000016,4.66000017,2.09000018,1.59000019,1.7000002,-1.49999979,0.12000022,-1.33999977,-1.29999976,-0.04999975,-1.85999974,2.44000027,-0.18999972,-0.81999971,0.1200003,-0.27999969,0.46000032,-0.10999967,-0.84999966,-0.35999965,-1.94999964,0.77000037,-1.91999962,0.79000039,1.7400004,0
-0.57999999,0.70000002,-0.37999997,-1.18999996,-2.01999995,1.59000006,2.99000007,3.04000008,0.98000009,3.8900001,7.08000011,3.74000012,2.76000013,1.77000014,2.18000015,1.19000016,1.77000017,0.41000018,2.10000019,0.8700002,-0.17999979,0.17000022,0.19000023,-1.72999976,1.40000025,1.29000026,-0.75999973,0.11000028,0.90000029,0.5200003,0.06000031,-0.32999968,0.04000033,2.17000034,-0.41999965,0.80000036,-0.80999963,0.55000038,0.53000039,-1.4199996,1
-1.05999999,0.27000002,1.18000003,0.77000004,1.82000005,3.49000006,2.44000007,2.71000008,0.96000009,1.4200001,0.46000011,2.70000012,1.85000013,2.97000014,1.51000015,2.93000016,2.16000017,1.02000018,0.27000019,1.2500002,-0.99999979,0.52000022,0.55000023,1.25000024,0.64000025,0.11000026,1.09000027,1.79000028,0.73000029,0.3700003,-0.12999969,-0.49999968,-0.78999967,-0.32999966,-0.13999965,-0.07999964,-0.60999963,0.62000038,-0.61999961,0.3100004,0
-1.97999999,1.47000002,0.91000003,-0.90999996,-0.92999995,1.15000006,3.47000007,1.90000008,6.35000009,5.2400001,4.43000011,4.88000012,5.07000013,3.89000014,3.88000015,-0.60999984,-0.95999983,0.58000018,0.12000019,-0.8299998,0.50000021,-1.38999978,1.21000023,-0.66999976,0.52000025,-0.83999974,1.57000027,-2.22999972,-0.41999971,-0.5999997,0.14000031,-1.03999968,-1.73999967,-0.74999966,-2.24999965,-0.48999964,0.23000037,0.96000038,1.64000039,-1.2499996,1
0.21000001,2.76000002,3.22000003,1.50000004,2.11000005,2.68000006,4.91000007,3.01000008,2.94000009,2.5100001,1.89000011,1.93000012,-0.04999987,-0.47999986,3.01000015,-0.30999984,1.81000017,1.74000018,1.72000019,0.2500002,-0.20999979,-1.01999978,-1.28999977,0.48000024,-0.44999975,0.33000026,-3.10999973,-1.15999972,-2.74999971,1.3900003,-2.31999969,-0.72999968,-0.87999967,2.80000034,-0.62999965,0.85000036,0.23000037,-0.99999962,0.17000039,-0.4999996,0
-0.04999999,1.55000002,2.95000003,1.81000004,0.58000005,3.05000006,5.52000007,4.39000008,5.00000009,4.5600001,3.78000011,4.50000012,1.94000013,1.09000014,1.55000015,1.06000016,0.22000017,-0.63999982,-0.46999981,1.0700002,0.23000021,-2.14999978,0.38000023,-1.54999976,-0.56999975,-1.08999974,0.75000027,-0.42999972,-0.81999971,-1.5899997,-0.29999969,-0.52999968,0.72000033,-1.21999966,1.18000035,0.18000036,-1.01999963,-0.23999962,0.78000039,-0.3199996,1
-0.11999999,-0.14999998,2.35000003,3.44000004,2.13000005,4.96000006,6.20000007,4.66000008,2.35000009,4.7100001,3.18000011,0.62000012,0.93000013,0.94000014,0.09000015,-0.60999984,1.99000017,0.46000018,0.52000019,0.5100002,0.30000021,0.43000022,-0.54999977,0.67000024,-1.50999975,2.6e-07,-0.70999973,0.45000028,0.03000029,1.5200003,0.35000031,-1.78999968,-0.29999967,-0.59999966,1.40000035,-1.06999964,0.34000037,0.74000038,2.32000039,0.6600004,0
0.82000001,-0.30999998,1.92000003,0.65000004,1.12000005,0.85000006,-0.06999993,2.19000008,1.39000009,0.1200001,1.44000011,5.48000012,3.31000013,5.83000014,4.24000015,2.69000016,3.68000017,4.53000018,1.73000019,3.1300002,0.51000021,-1.28999978,0.60000023,0.50000024,-1.36999975,0.71000026,-1.55999973,-0.13999972,-1.04999971,-1.6399997,0.01000031,0.15000032,-1.18999967,0.35000034,-1.07999965,0.19000036,-0.63999963,0.90000038,0.10000039,2.3100004,0
-0.93999999,0.21000002,0.86000003,-0.69999996,0.64000005,3.60000006,2.32000007,1.65000008,-0.45999991,0.6700001,1.78000011,3.97000012,2.12000013,5.37000014,2.73000015,2.89000016,3.03000017,0.50000018,1.67000019,0.9400002,0.99000021,-0.55999978,-0.09999977,-0.39999976,-1.00999975,1.19000026,-0.26999973,-0.45999972,1.15000029,-0.0199997,-0.75999969,0.55000032,1.08000033,0.99000034,0.47000035,1.95000036,1.57000037,-0.82999962,-0.32999961,0.0100004,0
1.14000001,0.71000002,0.51000003,2.33000004,4.62000005,5.19000006,5.16000007,4.91000008,3.59000009,2.2400001,1.83000011,-0.82999988,-1.19999987,0.83000014,2.09000015,0.68000016,0.95000017,1.41000018,-2.19999981,0.1700002,-0.53999979,-1.70999978,-1.45999977,0.05000024,-0.46999975,-0.47999974,-1.46999973,-0.23999972,-0.50999971,-0.8799997,0.46000031,-0.61999968,-1.95999967,1.49000034,-1.23999965,1.19000036,-0.31999963,-0.53999962,-2.30999961,-1.3999996,0
-0.36999999,0.38000002,1.15000003,1.16000004,0.19000005,3.13000006,3.24000007,6.67000008,4.42000009,5.3100001,4.90000011,2.78000012,2.17000013,0.65000014,1.94000015,1.52000016,0.22000017,0.34000018,0.27000019,-0.1599998,-0.49999979,0.65000022,0.88000023,-1.50999976,-1.56999975,-0.27999974,-1.01999973,-1.43999972,0.04000029,2.5900003,1.13000031,-2.05999968,0.35000033,-0.97999966,1.12000035,0.08000036,0.28000037,0.35000038,1.52000039,-0.3399996,1
-0.66999999,-0.55999998,-0.00999997,-0.76999996,2.83000005,2.67000006,4.23000007,5.24000008,3.47000009,3.5200001,4.29000011,3.68000012,-0.14999987,2.96000014,2.20000015,-0.58999984,-1.12999983,-0.36999982,-0.19999981,-0.4099998,-0.56999979,1.44000022,0.26000023,-0.11999976,1.27000025,0.32000026,1.16000027,0.76000028,-1.22999971,0.5000003,0.90000031,0.58000032,0.85000033,0.38000034,-1.35999965,2.57000036,1.50000037,-0.48999962,-0.44999961,-0.8999996,1
0.46000001,-0.28999998,-0.71999997,-1.62999996,0.10000005,1.55000006,1.36000007,1.48000008,3.74000009,1.1100001,3.34000011,3.69000012,4.57000013,3.57000014,4.34000015,2.53000016,1.45000017,3.48000018,2.53000019,0.7200002,-0.52999979,0.81000022,-0.17999977,-0.76999976,-0.34999975,1.27000026,1.60000027,0.35000028,0.22000029,0.9400003,0.73000031,1.23000032,0.11000033,1.36000034,0.65000035,-0.91999964,-1.05999963,-0.94999962,-0.89999961,0.5900004,2
1.87000001,2e-08,1.71000003,0.48000004,1.66000005,-0.19999994,0.28000007,2.64000008,-1.38999991,2.5800001,2.31000011,3.36000012,5.81000013,2.60000014,7.47000015,2.58000016,3.88000017,2.05000018,2.65000019,2.3900002,-1.96999979,0.11000022,-1.54999977,-0.52999976,-0.49999975,-0.07999974,-0.74999973,2.38000028,-1.01999971,-0.1199997,1.06000031,0.14000032,-2.09999967,-0.47999966,-0.68999965,0.59000036,-0.76999963,1.56000038,0.94000039,0.3000004,2
0.70000001,1.77000002,0.20000003,-1.29999996,2.15000005,0.76000006,0.63000007,0.38000008,1.94000009,3.0500001,5.43000011,3.31000012,4.04000013,3.35000014,2.98000015,3.80000016,4.56000017,1.58000018,0.58000019,2.1400002,2.29000021,0.32000022,-0.89999977,-0.79999976,0.42000025,1.41000026,0.87000027,0.72000028,1.00000029,0.6200003,-1.52999969,0.76000032,-1.25999967,-0.42999966,-0.36999965,0.72000036,-0.43999963,-0.83999962,0.70000039,1.3400004,2
-0.12999999,-1.22999998,0.26000003,2.33000004,2.09000005,3.35000006,3.40000007,1.52000008,1.27000009,2.8300001,2.65000011,3.31000012,0.79000013,3.06000014,2.55000015,2.88000016,-0.25999983,1.14000018,0.91000019,0.3400002,-0.71999979,0.91000022,1.29000023,-1.04999976,-0.05999975,1.57000026,-0.18999973,0.61000028,-1.51999971,-0.2199997,0.30000031,-1.10999968,-0.32999967,0.63000034,3.5e-07,0.16000036,-0.68999963,-0.69999962,1.46000039,1.0400004,0
-1.73999999,-0.26999998,1.87000003,0.06000004,0.15000005,1.25000006,3.72000007,2.57000008,4.91000009,5.1600001,5.56000011,5.91000012,4.71000013,2.43000014,2.59000015,0.54000016,1.14000017,-0.18999982,0.56000019,0.2800002,-0.38999979,-0.74999978,0.23000023,1.34000024,-0.16999975,2.38000026,-0.59999973,0.39000028,2.9e-07,-0.8899997,0.62000031,-1.85999968,-0.22999967,0.32000034,-0.13999965,-2.03999964,-1.18999963,0.82000038,-0.43999961,0.3000004,1
-0.34999999,-0.72999998,0.16000003,0.80000004,-0.06999995,-0.44999994,-0.08999993,0.22000008,3.16000009,1.9500001,3.99000011,3.99000012,3.84000013,4.86000014,2.57000015,2.21000016,1.29000017,2.04000018,0.33000019,0.0700002,1.07000021,-1.09999978,-0.97999977,0.65000024,0.38000025,1.03000026,-0.83999973,-0.52999972,-0.28999971,1.4400003,0.56000031,1.31000032,0.15000033,-0.38999966,-0.32999965,-1.47999964,0.31000037,0.33000038,-2.17999961,1.1800004,2
0.40000001,-0.31999998,0.91000003,3.34000004,2.99000005,3.31000006,3.40000007,1.31000008,0.31000009,2.3600001,2.03000011,1.50000012,-0.13999987,3.11000014,1.68000015,0.21000016,2.07000017,2.66000018,0.71000019,2.0200002,-2.36999979,0.64000022,0.47000023,-1.94999976,1.33000025,-1.95999974,-0.69999973,-0.49999972,-1.05999971,0.7600003,-0.07999969,-0.53999968,2.56000033,-0.50999966,-0.54999965,1.45000036,-0.00999963,-1.58999962,-0.10999961,-0.6599996,0
0.07000001,1.74000002,1.65000003,1.49000004,5.01000005,4.41000006,3.92000007,1.96000008,2.74000009,2.9000001,3.68000011,0.55000012,2.52000013,0.52000014,1.45000015,1.86000016,0.51000017,2.32000018,1.02000019,0.1500002,1.46000021,0.67000022,-0.39999977,1.06000024,-0.65999975,-1.50999974,0.21000027,2.42000028,-0.14999971,-1.0499997,-0.30999969,0.79000032,-0.91999967,0.26000034,1.14000035,-0.71999964,-0.16999963,-0.65999962,-0.51999961,0.2900004,0
-0.50999999,-1.37999998,0.13000003,1.20000004,-0.32999995,0.58000006,0.61000007,1.45000008,0.31000009,3.6900001,5.67000011,3.08000012,5.67000013,5.18000014,3.22000015,1.09000016,1.36000017,1.69000018,2.00000019,-1.0099998,-1.08999979,1.11000022,1.19000023,-0.02999976,1.65000025,0.54000026,1.02000027,1.44000028,0.17000029,0.1600003,0.10000031,1.04000032,0.57000033,0.25000034,0.28000035,-1.39999964,-0.34999963,0.05000038,-0.04999961,-0.4899996,2
0.67000001,-0.95999998,1.69000003,-0.56999996,0.27000005,2.08000006,-1.32999993,0.72000008,2.80000009,0.2000001,1.07000011,2.88000012,2.67000013,3.92000014,5.02000015,3.10000016,2.98000017,2.71000018,2.57000019,1.9100002,-0.08999979,-1.05999978,-0.57999977,0.43000024,0.88000025,1.42000026,0.79000027,-0.01999972,-0.75999971,-0.2599997,-0.27999969,0.08000032,0.16000033,-0.42999966,-0.27999965,1.11000036,-1.21999963,-0.33999962,0.55000039,-0.7299996,0
-1.09999999,-1.96999998,0.83000003,-0.01999996,0.71000005,0.42000006,3.35000007,2.07000008,2.80000009,3.3400001,4.44000011,3.22000012,3.57000013,5.27000014,4.81000015,4.82000016,1.98000017,1.63000018,-0.42999981,-0.2199998,-0.47999979,-0.76999978,1.30000023,0.90000024,1.46000025,1.04000026,-0.40999973,-0.66999972,0.45000029,-0.0599997,0.48000031,-1.93999968,0.30000033,0.87000034,-0.19999965,-1.37999964,-0.21999963,0.02000038,-0.31999961,0.6900004,2
0.60000001,0.15000002,-0.25999997,0.18000004,0.08000005,2.20000006,-0.31999993,0.55000008,-0.07999991,2.0200001,3.05000011,4.51000012,2.54000013,4.31000014,6.52000015,6.21000016,5.19000017,4.84000018,0.38000019,1.2700002,-0.44999979,-0.21999978,-2.59999977,-1.12999976,0.71000025,0.19000026,-1.46999973,-0.77999972,-0.63999971,0.1200003,1.31000031,-1.15999968,0.49000033,-1.01999966,0.11000035,1.61000036,-0.46999963,0.55000038,0.67000039,0.1800004,0
0.28000001,0.35000002,0.79000003,0.38000004,-1.27999995,-0.85999994,0.48000007,0.72000008,-0.21999991,2.4200001,1.97000011,4.14000012,4.07000013,4.95000014,5.38000015,5.33000016,3.15000017,1.36000018,0.35000019,-0.0599998,-0.23999979,0.56000022,0.22000023,-0.00999976,0.23000025,0.83000026,1.82000027,1.97000028,-0.42999971,0.4200003,1.84000031,0.10000032,0.91000033,0.48000034,1.39000035,1.31000036,2.27000037,0.05000038,0.37000039,-0.2799996,2
1.34000001,1.41000002,1.47000003,3.47000004,2.44000005,3.50000006,2.61000007,3.97000008,3.54000009,2.8500001,3.75000011,4.26000012,0.65000013,1.46000014,0.58000015,0.74000016,2.08000017,0.19000018,0.87000019,0.3500002,-1.22999979,0.32000022,0.38000023,-0.36999976,-0.32999975,-0.29999974,0.33000027,0.56000028,-0.01999971,-0.2899997,-0.34999969,-1.16999968,-1.89999967,0.85000034,-1.46999965,-1.93999964,0.90000037,1.16000038,-0.28999961,0.0100004,1
-0.29999999,1.14000002,1.61000003,1.65000004,2.95000005,2.24000006,4.98000007,5.36000008,-0.74999991,2.0700001,2.21000011,1.23000012,0.46000013,1.36000014,0.84000015,1.84000016,-0.02999983,1.71000018,0.80000019,0.3500002,-0.13999979,1.42000022,0.85000023,-0.35999976,1.58000025,0.73000026,0.95000027,-1.30999972,-0.60999971,1.2600003,0.41000031,1.28000032,-0.30999967,0.84000034,-0.39999965,-0.62999964,2.05000037,0.23000038,-0.87999961,-0.7099996,0
-0.30999999,0.92000002,0.56000003,1.78000004,4.04000005,4.93000006,4.43000007,4.09000008,3.92000009,4.1800001,-0.00999989,1.02000012,1.48000013,1.03000014,2.50000015,1.47000016,1.23000017,0.93000018,-1.16999981,1.3700002,2.96000021,-0.77999978,-0.55999977,2.11000024,0.28000025,-0.60999974,-0.11999973,-1.93999972,-1.05999971,2.3000003,-0.37999969,-1.53999968,-0.12999967,0.08000034,0.52000035,0.23000036,-0.42999963,0.51000038,1.39000039,-0.5499996,0
-0.90999999,-0.80999998,-0.89999997,0.13000004,-0.05999995,1.20000006,0.39000007,1.15000008,1.94000009,0.1100001,1.70000011,3.51000012,5.38000013,4.32000014,4.95000015,5.66000016,5.19000017,2.32000018,3.01000019,-0.1199998,-0.01999979,-0.05999978,-0.45999977,1.62000024,-1.16999975,-0.68999974,0.78000027,-0.53999972,1.53000029,1.3800003,-1.15999969,0.71000032,-0.94999967,1.55000034,1.18000035,-2.60999964,0.48000037,0.47000038,-0.90999961,1.3600004,2
0.59000001,-0.17999998,1.36000003,1.46000004,-0.56999995,0.72000006,4.19000007,2.84000008,3.17000009,1.7400001,1.09000011,3.34000012,3.19000013,3.40000014,3.11000015,3.18000016,4.13000017,1.75000018,0.80000019,1.2900002,0.40000021,-0.37999978,1.03000023,0.15000024,-2.81999975,-1.12999974,-0.79999973,-1.45999972,0.26000029,-1.1999997,-0.07999969,0.92000032,-1.59999967,-0.02999966,-2.19999965,-0.17999964,-0.11999963,0.25000038,1.07000039,2.3200004,0
0.45000001,0.27000002,-1.26999997,2.24000004,2.62000005,3.99000006,4.85000007,4.97000008,4.34000009,2.0000001,1.86000011,2.24000012,1.65000013,0.32000014,2.93000015,1.06000016,1.44000017,0.97000018,0.94000019,0.5000002,0.07000021,-0.19999978,0.46000023,1.28000024,-0.60999975,-0.35999974,-0.56999973,-0.47999972,-0.30999971,0.9400003,0.46000031,-0.49999968,0.73000033,-0.11999966,3.5e-07,-0.07999964,0.50000037,-1.68999962,1.54000039,2.4900004,0
1.34000001,0.36000002,2.64000003,2.73000004,2.32000005,4.34000006,5.87000007,4.76000008,3.53000009,3.2600001,3.79000011,2.39000012,1.64000013,-0.88999986,2.42000015,0.37000016,-0.34999983,-0.21999982,-0.45999981,-0.3199998,-1.30999979,-0.53999978,1.69000023,1.32000024,0.06000025,-0.96999974,-1.10999973,-2.15999972,-0.52999971,0.1500003,-0.78999969,2.25000032,-1.27999967,-1.38999966,-0.36999965,-1.86999964,-0.03999963,-2.35999962,0.83000039,0.8500004,1
-0.38999999,0.27000002,0.86000003,2.84000004,2.35000005,5.88000006,5.62000007,4.41000008,5.51000009,4.1300001,1.35000011,-0.09999988,2.56000013,0.49000014,-1.62999985,0.90000016,0.86000017,1.8e-07,0.52000019,-0.7899998,-0.45999979,0.24000022,-1.59999977,-0.46999976,-0.22999975,-0.68999974,-0.54999973,-0.40999972,-1.19999971,-0.0899997,-0.07999969,0.35000032,-0.49999967,0.38000034,1.10000035,1.10000036,0.65000037,0.28000038,0.83000039,-0.2399996,1
-0.97999999,1.17000002,1.48000003,2.53000004,3.56000005,5.14000006,4.37000007,2.16000008,2.54000009,2.4000001,2.16000011,1.63000012,1.77000013,0.92000014,0.92000015,-0.25999984,-0.47999983,-1.33999982,-0.70999981,-0.8499998,0.13000021,0.86000022,0.90000023,0.01000024,-0.09999975,-0.53999974,1.11000027,0.37000028,0.16000029,0.1000003,1.11000031,-0.67999968,0.97000033,-0.35999966,0.43000035,1.48000036,-0.41999963,0.52000038,-0.55999961,-0.0899996,1
-0.29999999,0.48000002,0.15000003,1.16000004,-0.77999995,0.69000006,0.53000007,0.94000008,2.89000009,2.9000001,2.56000011,4.55000012,3.80000013,3.46000014,5.23000015,4.44000016,2.80000017,1.79000018,0.72000019,2.5800002,-0.52999979,-2.31999978,-0.98999977,-1.03999976,-0.47999975,-0.16999974,-1.18999973,-0.36999972,-1.99999971,0.7400003,-0.33999969,-1.20999968,-0.30999967,-1.00999966,-0.93999965,0.41000036,0.33000037,-0.40999962,2.33000039,0.7800004,2
0.99000001,0.18000002,-0.46999997,0.55000004,-0.17999995,-0.66999994,0.01000007,-0.12999992,1.17000009,2.0300001,4.16000011,3.79000012,4.85000013,4.46000014,2.92000015,3.10000016,2.59000017,3.26000018,0.44000019,-0.4999998,-0.33999979,-0.01999978,-1.27999977,1.06000024,-0.50999975,2.6e-07,-0.33999973,0.66000028,0.07000029,-1.4699997,-0.41999969,0.69000032,-0.28999967,-0.30999966,-0.28999965,-1.24999964,-0.28999963,-0.93999962,0.58000039,0.2800004,2
0.06000001,0.13000002,2.04000003,0.64000004,-0.21999995,1.50000006,4.57000007,3.02000008,3.12000009,4.6000001,5.27000011,2.17000012,1.66000013,2.08000014,-0.29999985,0.74000016,2.44000017,-0.46999982,0.41000019,-0.0999998,-0.19999979,-0.76999978,-1.28999977,0.14000024,-0.23999975,-0.79999974,-0.44999973,0.11000028,-0.85999971,-0.9499997,0.87000031,0.72000032,1.15000033,-0.48999966,-1.48999965,1.54000036,-1.68999963,0.33000038,0.07000039,1.0700004,1
